physicalTime,priceRaw,volume
1425853616001,207000,8
1425853639269,207025,56
1425853673396,207050,52
1425853707522,207075,39
1425853732732,207100,43
1425853757940,207075,7
1425853783148,207100,20
1425853793945,207125,3
1425853804741,207100,14
1425853907446,207075,11
1425854010151,207100,160
1425854075467,207125,21
1425854140781,207100,40
1425854206095,207125,80
1425854208141,207150,57
1425854210187,207175,1
1425854212233,207150,57
1425854229351,207125,22
1425854246469,207100,37
1425854324873,207075,52
1425854403275,207050,9
1425854481677,207075,52
1425854554710,207100,42
1425854627743,207075,12
1425854700776,207100,26
1425854739094,207125,3
1425854777412,207100,44
1425854825454,207075,6
1425854873495,207100,28
1425854926395,207125,21
1425854979294,207100,3
1425855032193,207125,14
1425855113540,207150,54
1425855194886,207175,32
1425855276232,207150,53
1425855287532,207125,31
1425855298831,207100,31
1425855473328,207075,103
1425855647825,207050,413
1425855686107,207025,72
1425855724388,207050,118
1425855762669,207025,207
1425855769681,207000,72
1425855776692,207025,17
1425855783703,207000,72
1425855792256,206975,92
1425855800808,207000,5
1425855809360,206975,72
1425855820018,206950,42
1425855830676,206975,32
1425855841334,206950,92
1425855844317,206925,120
1425855847298,206950,28
1425855850279,206925,42
1425855851786,206900,32
1425855853293,206925,2
1425855854800,206900,120
1425855856052,206875,155
1425855857304,206850,17
1425855858558,-206875,1
1425855859812,206900,1
1425855862322,206875,26
1425855862385,206850,9
1425855871628,-206875,14
1425855874709,206900,7
1425855886913,206875,21
1425855899114,206900,29
1425855976524,206925,41
1425856053934,206900,207
1425856131344,206925,15
1425856147063,206950,10
1425856162780,206925,2
1425856178497,206950,41
1425856184576,206975,28
1425856190655,207000,9
1425856196734,206975,27
1425856211839,206950,3
1425856226943,206975,16
1425856281902,207000,45
1425856336860,207025,37
1425856422483,207050,186
1425856508106,207025,45
1425856539635,207000,56
1425856571164,207025,5
1425856602693,207000,23
1425856661221,206975,55
1425856719749,207000,41
1425856778277,206975,56
1425856811233,206950,16
1425856844187,206975,1
1425856877141,206950,55
1425856928571,206925,38
1425856980001,206950,22
1425857031431,206925,16
1425857118306,206900,98
1425857205181,206925,66
1425857247182,206950,42
1425857289181,206925,25
1425857331180,206950,33
1425857358750,206975,13
1425857386320,206950,18
1425857413890,206975,42
1425857491026,207000,38
1425857568160,206975,36
1425857645294,207000,13
1425857981459,207025,202
1425858317623,207000,112
1425858416020,206975,87
1425858514417,207000,132
1425858612814,206975,56
1425858736265,206950,57
1425858859715,206975,64
1425858983165,206950,87
1425859025346,206925,6
1425859067527,206950,26
1425859105099,206975,51
1425859142671,207000,20
1425859180243,206975,50
1425859210495,206950,30
1425859240746,206975,9
1425859270997,206950,25
1425859297124,206925,5
1425859323251,206950,75
1425859354548,206975,42
1425859385845,206950,69
1425859390036,206925,45
1425859394227,206900,29
1425859410072,206875,32
1425859425916,206900,79
1425859435837,206925,12
1425859445757,206900,40
1425859449437,206875,30
1425859453117,206900,23
1425859461514,206925,8
1425859485523,-206900,85
1425859492742,206875,14
1425859507179,206900,30
1425859521616,206875,28
1425859524138,206850,68
1425859526658,206825,22
1425859529178,206850,67
1425859532989,206875,13
1425859536800,206850,4
1425859540611,206875,34
1425859552446,206900,32
1425859564280,206875,37
1425859585744,206850,45
1425859607207,206825,100
1425859613850,206800,149
1425859620492,206825,27
1425859623418,206850,35
1425859626344,206825,68
1425859627685,206800,1
1425859633820,-206825,0
1425859635865,206850,0
1425859641364,206825,7
1425859671928,206800,12
1425859702491,206825,116
1425859709771,206850,8
1425859717050,206825,42
1425859736487,206800,97
1425859755924,206825,181
1425859759144,206850,32
1425859762363,206875,3
1425859765582,206850,32
1425859772827,206825,11
1425859780071,206850,5
1425859787315,206825,16
1425859824295,206800,60
1425859861274,206825,120
1425859861947,206850,31
1425859862619,206825,64
1425859893424,206800,154
1425859924228,206825,52
1425859950656,206850,19
1425859977083,206825,66
1425859987011,206800,146
1425859996938,206825,95
1425860002675,206850,6
1425860008411,206825,35
1425860011435,206800,82
1425860014459,206825,35
1425860017483,206800,18
1425860019972,206775,26
1425860022460,206800,37
1425860027016,206825,21
1425860031572,206800,1
1425860036128,206825,19
1425860093942,206850,36
1425860151756,206825,71
1425860160251,206800,36
1425860168746,206825,16
1425860177241,206800,36
1425860302849,206775,176
1425860428457,206800,299
1425860554065,206775,36
1425860603041,206750,62
1425860652017,206775,179
1425860718061,206800,84
1425860784103,206775,29
1425860850145,206800,90
1425860880161,206825,55
1425860910175,206800,61
1425860940189,206825,84
1425861037178,206850,170
1425861134167,206825,102
1425861154829,206800,108
1425861175491,206825,23
1425861196153,206800,51
1425861215770,206775,58
1425861235385,206800,2
1425861255000,206775,108
1425861506617,206750,255
1425861758233,206775,444
1425861851499,206800,105
1425861944763,206775,24
1425862038027,206800,222
1425862315729,206825,90
1425862593431,206800,280
1425862714010,206775,67
1425862834588,206800,93
1425862867230,206825,30
1425862899872,206800,4
1425862932514,206825,47
1425862958387,206850,3
1425862984260,206825,44
1425863009004,206800,119
1425863033748,206775,205
1425863040339,206750,57
1425863046929,206775,1
1425863053519,206750,103
1425863066879,206725,28
1425863080238,206750,147
1425863124906,206775,86
1425863169572,206800,34
1425863214238,206775,85
1425863219345,206750,51
1425863224451,206725,8
1425863229557,206750,51
1425863280203,206775,12
1425863330849,206750,138
1425863363782,206725,111
1425863396713,206750,49
1425863429644,206725,69
1425863495100,206700,172
1425863560555,206725,248
1425863607832,206750,16
1425863655107,206725,9
1425863702382,206750,124
1425863754955,206775,48
1425863807527,206750,183
1425863879503,206725,23
1425863951479,206750,231
1425863975726,206775,5
1425863999972,206750,20
1425864061084,206725,39
1425864122194,206750,76
1425864183304,206725,10
1425864232124,206700,2
1425864280943,206725,42
1425864352190,206750,50
1425864423437,206725,11
1425864494684,206750,21
1425864659875,206775,171
1425864825065,206800,287
1425864883338,206825,50
1425864941609,206800,1
1425864999880,206825,144
1425865023223,206850,30
1425865046564,206825,6
1425865069905,206850,50
1425865096671,206875,71
1425865123435,206850,15
1425865150199,206875,30
1425865246014,206900,164
1425865341828,206875,140
1425865367564,206850,4
1425865393299,206875,90
1425865422660,206900,56
1425865452020,206875,3
1425865481380,206900,45
1425865605145,206925,181
1425865728910,206900,127
1425865812924,206875,36
1425865896936,206900,34
1425865980948,206875,64
1425865983675,206850,106
1425865986402,206825,105
1425866017439,206800,36
1425866048474,206825,5
1425866079509,206800,53
1425866079513,206775,63
1425866079516,206750,75
1425866080837,206725,4
1425866082157,206750,129
1425866090944,206775,15
1425866099730,206750,41
1425866105645,206725,9
1425866111560,206750,40
1425866113744,206775,2
1425866115927,206750,15
1425866184011,206725,80
1425866252095,206750,130
1425866322381,206775,157
1425866392666,206750,26
1425866462951,206775,65
1425866462957,206800,40
1425866462962,206825,22
1425866462967,206800,39
1425866503025,206775,60
1425866543081,206750,13
1425866583137,206775,59
1425866597633,206800,104
1425866612129,206775,43
1425866628092,206750,12
1425866644055,206775,30
1425866829316,206800,391
1425867014577,206775,135
1425867492342,206750,176
1425867970107,206775,381
1425868447872,206750,68
1425869086696,206725,33
1425869725520,206750,585
1425869819717,206775,67
1425869913914,206750,1
1425870008111,206775,293
1425870202519,206800,104
1425870396926,206775,183
1425870520943,206750,53
1425870644959,206775,53
1425870823671,206800,27
1425871002383,206775,70
1425871003430,206750,5
1425871004477,206775,16
1425871176730,206800,87
1425871348982,206775,91
1425871484770,206750,1
1425871620557,206775,152
1425871653579,206800,11
1425871686601,206775,51
1425871794356,206750,85
1425871902111,206775,53
1425872054978,206800,8
1425872207844,206775,75
1425872462374,206750,36
1425872716903,206775,266
1425872767925,206800,35
1425872818947,206775,199
1425872958822,206750,82
1425873098695,206775,148
1425873238568,206750,100
1425873243992,206725,3
1425873249415,206750,79
1425873268743,206775,14
1425873288070,206750,24
1425873684135,206725,292
1425874080199,206750,161
1425874301191,206775,85
1425874522182,206750,21
1425874743173,206775,81
1425874873710,206800,25
1425875004246,206775,117
1425875262227,206750,22
1425875520207,206775,88
1425875751400,206800,101
1425875982592,206775,186
1425875996105,206750,7
1425876009618,206775,74
1425876033305,206800,39
1425876056991,206775,1
1425876080677,206800,37
1425876095696,206825,66
1425876110714,206850,3
1425876125732,206825,66
1425876231591,206800,36
1425876337450,206825,25
1425876443309,206800,33
1425876457797,206775,37
1425876472283,206800,9
1425876486769,206775,36
1425876759196,206750,87
1425877031621,206775,11
1425877304046,206750,37
1425877358321,206725,1
1425877412595,206750,54
1425877997340,206775,97
1425878582085,206800,295
1425878682981,206825,32
1425878783877,206800,74
1425878884773,206825,148
1425879152965,206850,111
1425879421155,206825,91
1425879689345,206850,32
1425879832806,206875,128
1425879976267,206850,62
1425880112182,206825,119
1425880248096,206850,88
1425880398958,206875,91
1425880549819,206850,44
1425880700680,206875,44
1425880740120,206900,65
1425880779560,206875,16
1425880819000,206900,91
1425880863559,206925,83
1425880908117,206900,76
1425880934606,206875,32
1425880961093,206900,5
1425880987580,206875,38
1425881011325,206850,5
1425881035069,206875,34
1425881176221,206900,78
1425881317373,206875,14
1425881458525,206900,17
1425881536591,206925,80
1425881614656,206900,11
1425881692721,206925,78
1425881995687,206950,162
1425882298653,206925,173
1425882601619,206950,80
1425882601641,206975,21
1425882602538,-206950,4
1425882602823,206925,0
1425882603567,-206950,0
1425882605799,206975,4
1425882639591,-206950,8
1425882650855,206925,4
1425882694532,206950,22
1425882780439,206975,17
1425882866345,206950,108
1425882964478,206925,8
1425883062610,206950,51
1425883207523,206975,48
1425883352435,206950,106
1425883531759,206925,2
1425883711083,206950,79
1425884055997,206975,264
1425884400910,206950,143
1425884401409,206925,7
1425884401908,206950,65
1425884408401,206975,16
1425884414894,206950,98
1425884442583,206925,75
1425884470272,206900,180
1425884541914,206875,23
1425884613556,206900,133
1425884632885,206925,84
1425884652213,206950,92
1425884654737,206975,22
1425884657260,206950,49
1425884672480,206925,9
1425884687699,206950,112
1425884712234,206975,19
1425884736769,206950,96
1425884737058,206925,13
1425884737347,206950,4
1425884737636,206925,48
1425884785313,206900,149
1425884832989,206925,187
1425884880665,206900,13
1425884895622,206875,46
1425884910579,206900,1
1425884925536,206875,149
1425884954932,206850,17
1425884984327,206875,98
1425885076289,206900,147
1425885168250,206875,233
1425885177498,-206900,2
1425885205242,206925,4
1425885242239,206900,135
1425885295868,206875,144
1425885349497,206850,42
1425885403126,206875,144
1425885403169,206900,1
1425885403212,206875,16
1425885424835,206850,21
1425885446458,206875,26
1425885447769,206900,7
1425885449080,206875,46
1425885515065,206850,21
1425885581050,206875,78
1425885649712,206900,129
1425885718373,206875,112
1425885787034,206900,39
1425885829490,206925,68
1425885871945,206900,12
1425885914400,206925,129
1425885986695,206950,273
1425886058989,206925,152
1425886071506,206900,26
1425886084023,206925,24
1425886112032,206950,56
1425886140041,206925,27
1425886168050,206950,12
1425886216210,206975,55
1425886264369,206950,111
1425886322421,206925,154
1425886380471,206900,125
1425886438521,206925,153
1425886462019,206950,88
1425886485516,206925,7
1425886509013,206950,77
1425886580549,206975,4
1425886652085,206950,148
1425886737044,206925,15
1425886822002,206950,148
1425886827265,206975,56
1425886832527,206950,40
1425886860316,206925,58
1425886888103,206900,21
1425886915890,206925,57
1425886953719,206950,105
1425886991548,206925,122
1425887029377,206950,29
1425887060414,206975,5
1425887091450,206950,48
1425887121240,206925,113
1425887151028,206950,176
1425887180816,206925,24
1425887201041,206900,136
1425887221265,206875,3
1425887241489,206900,136
1425887330252,206925,25
1425887419014,206900,247
1425887431079,206875,27
1425887443144,206900,6
1425887455209,206875,124
1425887466079,206850,27
1425887476948,206875,78
1425887521251,206900,80
1425887565552,206875,88
1425887609853,206900,39
1425887678639,206925,19
1425887747425,206900,124
1425887879402,206875,622
1425888011379,206850,347
1425888017508,206825,5
1425888023637,206850,136
1425888047604,206875,224
1425888071571,206850,224
1425888087347,206825,177
1425888103122,206800,60
1425888118897,206825,176
1425888132535,206850,7
1425888146173,206825,113
1425888152326,206800,10
1425888158479,206825,1
1425888164632,206800,57
1425888169513,206775,10
1425888174393,206800,89
1425888177209,206825,3
1425888180024,206800,39
1425888189956,206775,420
1425888199888,206800,125
1425888210686,206825,2
1425888221484,206800,129
1425888227314,206775,53
1425888233143,206750,7
1425888238972,206775,52
1425888241771,206800,2
1425888244569,206775,65
1425888248119,206750,159
1425888251668,206775,4
1425888255217,206750,33
1425888255663,206725,2
1425888256109,206750,32
1425888262518,206775,13
1425888268926,206750,158
1425888282210,206725,164
1425888295494,206750,223
1425888301392,206775,127
1425888307290,206750,48
1425888313188,206775,112
1425888330115,206800,119
1425888347042,206775,138
1425888357393,206750,52
1425888367744,206775,145
1425888378912,206800,12
1425888390080,206775,67
1425888404814,206750,71
1425888419546,206775,5
1425888434278,206750,34
1425888435133,206725,1
1425888435987,206750,78
1425888457023,206775,66
1425888478059,206750,303
1425888480898,206725,1
1425888483736,206750,134
1425888527760,206775,141
1425888571784,206750,193
1425888583585,206725,256
1425888595384,206750,173
1425888607183,206725,97
1425888608177,206700,421
1425888609169,206675,22
1425888610161,206700,420
1425888610759,206725,100
1425888611357,206700,76
1425888613025,206675,100
1425888614691,206700,98
1425888616357,206675,38
1425888616358,206650,33
1425888616377,-206675,1
1425888616396,206700,1
1425888616433,206675,98
1425888617896,206650,2
1425888619358,206675,53
1425888620270,206700,6
1425888621181,206675,65
1425888625382,206650,174
1425888629582,206675,9
1425888633782,206650,33
1425888638106,206625,12
1425888642429,206650,138
1425888648385,206675,94
1425888654341,206650,40
1425888660297,206675,69
1425888705779,206700,275
1425888751261,206675,417
1425888771650,206650,108
1425888792039,206675,241
1425888816372,206700,260
1425888840704,206675,183
1425888865036,206700,121
1425888881022,206725,15
1425888897007,206700,87
1425888898431,206675,45
1425888899855,206700,1
1425888901279,206675,44
1425888903980,206650,33
1425888906679,206675,31
1425888909378,206650,45
1425888914154,206625,145
1425888918930,206600,22
1425888923706,206625,145
1425888930800,206650,93
1425888937893,206625,41
1425888944986,206650,73
1425888947258,206675,100
1425888949528,206650,2
1425888951798,206675,93
1425888957377,206700,5
1425888962955,206675,55
1425888970164,206650,127
1425888977372,206675,2
1425888984580,206650,28
1425888985601,206625,67
1425888986621,206600,25
1425888987641,206625,66
1425888994452,206650,1
1425889001262,206625,26
1425889005885,206600,1
1425889010507,206625,82
1425889027220,206650,53
1425889043931,206625,283
1425889060642,206650,41
1425889067808,206675,26
1425889074972,206650,19
1425889082136,206675,53
1425889086231,206700,5
1425889090326,206675,90
1425889102825,206650,51
1425889115323,206675,4
1425889127821,206650,45
1425889128155,206625,1
1425889128488,206650,50
1425889136845,206675,8
1425889145201,206650,51
1425889154422,206625,50
1425889163642,206650,12
1425889175313,206675,96
1425889186983,206650,36
1425889198653,206675,6
1425889199373,206700,3
1425889200092,206675,33
1425889222645,206650,178
1425889245196,206675,114
1425889267747,206650,17
1425889268997,206625,82
1425889270245,206650,1
1425889271493,206625,178
1425889275398,206600,3
1425889279303,206625,79
1425889311739,206650,213
1425889344175,206625,73
1425889376611,206650,40
1425889384217,206675,24
1425889391823,206650,15
1425889399429,206675,213
1425889429995,206700,214
1425889460560,206725,467
1425889489215,206750,174
1425889517869,206725,91
1425889525342,206700,122
1425889532815,206675,84
1425889540288,206700,121
1425889552605,206725,82
1425889564921,206750,25
1425889577237,206725,82
1425889581230,206700,2
1425889585222,206725,69
1425889601007,206750,89
1425889616791,206725,153
1425889632575,206750,35
1425889672911,206775,138
1425889713247,206800,260
1425889717573,206825,163
1425889721899,206850,1
1425889726225,206825,162
1425889759047,206800,104
1425889791868,206825,183
1425889824689,206800,81
1425889838418,206775,38
1425889852145,206800,2
1425889865872,206775,104
1425889875815,206750,27
1425889885758,206775,4
1425889895701,206750,38
1425889910809,206725,8
1425889925916,206750,178
1425889946233,206775,77
1425889966550,206750,76
1425889975820,206725,48
1425889985089,206750,65
1425889988681,206775,95
1425889992273,206800,8
1425889995865,206775,94
1425890019556,206750,6
1425890043247,206775,86
1425890050743,206800,50
1425890058237,206825,1
1425890065731,206800,49
1425890094423,206775,86
1425890123114,206800,52
1425890129702,206825,5
1425890136290,206800,6
1425890164502,206775,20
1425890192714,206750,187
1425890201709,206725,3
1425890210703,206750,53
1425890220593,206775,74
1425890230483,206800,40
1425890241052,206825,78
1425890251619,206800,56
1425890262186,206825,20
1425890264084,206850,1
1425890265982,206825,70
1425890283420,206800,71
1425890300858,206825,15
1425890318296,206800,35
1425890330010,206775,41
1425890341723,206800,105
1425890360335,206825,58
1425890378946,206800,9
1425890386507,206775,121
1425890394068,206800,144
1425890439926,206825,5
1425890485783,206800,209
1425890493254,206775,36
1425890500724,206800,3
1425890508194,206775,105
1425890556704,206750,347
1425890605213,206775,134
1425890629364,206800,9
1425890653515,206775,30
1425890664655,206750,32
1425890675795,206775,11
1425890686935,206750,15
1425890686955,206725,3
1425890686974,206750,36
1425890712780,206775,57
1425890738585,206800,74
1425890764390,206775,56
1425890788109,206750,19
1425890811827,206775,124
1425890821748,206800,3
1425890831668,206775,27
1425890857906,206750,58
1425890884143,206775,13
1425890910380,206750,14
1425890919957,206725,72
1425890929534,206700,183
1425890932736,206675,36
1425890935938,206700,1
1425890939140,206675,92
1425890947271,206650,10
1425890955402,206675,69
1425890957468,206700,34
1425890959532,206675,3
1425890961596,206700,35
1425890966526,206725,24
1425890971456,206700,230
1425890993546,206675,69
1425891015635,206700,215
1425891026142,206725,37
1425891036648,206700,31
1425891047154,206725,108
1425891058218,206750,113
1425891069282,206775,81
1425891075764,206800,1
1425891082245,206775,60
1425891113720,206750,117
1425891145194,206775,92
1425891176668,206750,30
1425891180118,206725,48
1425891183567,206700,10
1425891187016,206725,47
1425891212986,206750,58
1425891238954,206775,30
1425891264922,206750,58
1425891269398,206725,9
1425891273874,206750,2
1425891278350,206725,29
1425891290656,206700,10
1425891302961,206725,46
1425891320821,206750,62
1425891338679,206725,8
1425891356537,206750,23
1425891387336,206775,127
1425891418134,206750,193
1425891448932,206775,62
1425891465870,206800,106
1425891482808,206825,157
1425891499746,206800,106
1425891510967,206775,22
1425891522186,206800,31
1425891533405,206775,53
1425891565875,206750,128
1425891598344,206725,39
1425891614286,206700,188
1425891630228,206675,285
1425891651417,206650,4
1425891672606,206675,547
1425891703622,206700,109
1425891734637,206725,186
1425891764909,206750,93
1425891795181,206725,116
1425891825453,206750,93
1425891873583,206775,52
1425891921711,206750,312
1425891969839,206775,93
1425891971095,206800,63
1425891972351,206775,37
1425891973607,206800,52
1425891986982,206825,46
1425892000356,206800,298
1425892013730,206825,63
1425892066504,206850,729
1425892119278,206875,460
1425892172052,206850,728
1425892196172,206825,72
1425892220292,206800,114
1425892262060,206775,90
1425892303826,206750,179
1425892345592,206775,89
1425892358607,206800,49
1425892371621,206825,5
1425892384635,206800,48
1425892391632,206775,30
1425892398629,206800,76
1425892416889,206825,42
1425892435148,206800,1
1425892453407,206825,38
1425892489575,206850,1
1425892525742,206825,96
1425892526815,206800,2
1425892527887,206825,29
1425892586602,206850,66
1425892645316,206825,194
1425892675084,206800,20
1425892704851,206825,147
1425892755650,206850,4
1425892806449,206825,239
1425892817250,206800,54
1425892828051,206825,1
1425892838852,206800,120
1425892852881,206775,122
1425892866908,206750,1
1425892880935,206775,121
1425892886880,206800,1
1425892892824,206775,40
1425892915020,206750,15
1425892937215,206775,174
1425892965704,206800,226
1425892994191,206825,5
1425893022678,206800,225
1425893157416,206775,215
1425893292152,206750,145
1425893426888,206775,214
1425893430007,206800,2
1425893433125,206775,130
1425893438135,206750,20
1425893443144,206775,101
1425893527589,206800,176
1425893612034,206775,287
1425893643870,206750,102
1425893675705,206775,148
1425893707540,206750,144
1425893721333,206725,196
1425893735125,206750,31
1425893748917,206725,102
1425893826961,206700,125
1425893905005,206725,425
1425893922934,206750,34
1425893940863,206725,60
1425893970444,206700,15
1425894000024,206725,54
1425894008112,206750,2
1425894016199,206725,162
1425894049558,206700,3
1425894082916,206725,108
1425894171418,206750,156
1425894259920,206775,451
1425894348422,206750,156
1425894394820,206725,116
1425894441217,206750,178
1425894480736,206775,66
1425894520254,206750,175
1425894524855,206725,146
1425894529455,206700,77
1425894567259,206675,39
1425894605063,206700,304
1425894610943,206725,92
1425894616823,206700,1
1425894622703,206725,152
1425894629617,206750,55
1425894636529,206775,3
1425894643441,206750,54
1425894744566,206725,238
1425894845690,206700,191
1425894862546,206675,22
1425894879401,206700,43
1425894921232,206725,183
1425894963063,206700,130
1425894982818,206675,129
1425895002573,206700,52
1425895022328,206675,65
1425895029517,206650,2
1425895036705,206675,10
1425895119996,206700,118
1425895203285,206675,90
1425895286574,206700,5
1425895318742,206725,22
1425895350910,206700,126
1425895508246,206675,246
1425895665582,206700,99
1425895703391,206725,59
1425895741199,206700,338
1425895862774,206675,356
1425895984348,206650,389
1425896013048,206625,130
1425896041747,206650,170
1425896052246,206675,2
1425896062744,206650,69
1425896086250,206625,5
1425896109756,206650,123
1425896110979,206675,19
1425896112200,206650,1
1425896113421,206675,62
1425896136875,206700,107
1425896160329,206725,78
1425896192619,206750,93
1425896224909,206725,50
1425896257199,206750,39
1425896265543,206775,1
1425896273887,206750,74
1425896285572,206725,6
1425896297257,206750,71
1425896341899,206775,59
1425896386541,206750,120
1425896431183,206775,36
1425896453824,206800,96
1425896476464,206775,82
1425896484865,206750,2
1425896493265,206775,133
1425896497789,206800,63
1425896502312,206775,2
1425896506835,206800,67
1425896513652,206825,112
1425896520468,206800,64
1425896629683,206775,173
1425896738898,206800,577
1425896848113,206775,32
1425896903006,206750,144
1425896957898,206725,41
1425897012790,206750,143
1425897036480,206775,37
1425897060170,206800,33
1425897063361,206825,2
1425897066552,206800,73
1425897078436,206775,56
1425897090320,206800,5
1425897102204,206775,37
1425897176587,206750,83
1425897250970,206775,440
1425897372832,206800,242
1425897494694,206775,289
1425897585383,206750,363
1425897676072,206775,129
1425897766761,206750,145
1425897826978,206725,262
1425897887194,206700,8
1425897947410,206725,261
1425898007563,206750,3
1425898067715,206725,707
1425898087265,206700,84
1425898106815,206725,104
1425898126365,206700,354
1425898137861,206675,4
1425898149357,206700,19
1425898392689,206725,602
1425898636021,206700,594
1425898682144,206675,327
1425898728267,206700,96
1425898740532,206725,24
1425898752797,206700,3
1425898765062,206725,48
1425898776165,206750,3
1425898787267,206725,80
1425898793830,206700,3
1425898800392,206725,25
1425898831972,206750,41
1425898863551,206725,96
1425898878428,206700,41
1425898893304,206725,19
1425898908180,206700,48
1425898917698,206675,55
1425898927215,206700,2
1425898936732,206675,41
1425898938839,206650,6
1425898940945,206675,39
1425899064205,206700,268
1425899187465,206675,360
1425899310725,206700,20
1425899370983,206725,267
1425899431241,206700,1
1425899491499,206725,268
1425899600481,206750,20
1425899709463,206725,328
1425899770744,206700,9
1425899832024,206725,137
1425899995952,206750,40
1425900159880,206725,648
1425900204234,206700,3
1425900248587,206725,195
1425900312903,206750,507
1425900377218,206775,404
1425900397381,206800,29
1425900417543,206775,107
1425900535176,206750,642
1425900652808,206775,477
1425900664246,206800,63
1425900675683,206775,22
1425900687120,206800,239
1425900719240,206825,159
1425900751360,206800,359
1425900782493,206775,143
1425900813626,206800,199
1425900857571,206825,4
1425900901516,206800,173
1425900902971,206775,24
1425900904425,206800,35
1425900955426,206825,71
1425901006425,206800,118
1425901057424,206825,18
1425901083986,206850,266
1425901110546,206825,529
1425901137106,206850,71
1425901257542,206875,479
1425901377978,206850,337
